,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,total_workers
37,38,https://www.inc.com/profile/homesnap,Homesnap,homesnap.com,MD,175,6176.6896,Real Estate,85,25,2012,2,"Washington, DC",Bethesda,110
38,39,https://www.inc.com/profile/paradigm-construction,Paradigm Construction,paradigmconstruction-tx.com,TX,452,6145.4572,Construction,27,7,2013,2,Houston,The Woodlands,34
39,40,https://www.inc.com/profile/allata,Allata,allata.com,TX,152,6134.3502,IT System Development,71,1,2014,1,Dallas,Dallas,72
40,41,https://www.inc.com/profile/fanchest,Fanchest,http://fanchest.com,NY,83,6055.9447,Retail,13,2,2014,1,New York City,New York,15
41,42,https://www.inc.com/profile/fund-that-flip,Fund That Flip,http://fundthatflip.com,NY,64,6017.8863,Real Estate,41,5,2014,1,New York City,New York,46
42,43,https://www.inc.com/profile/villaway,Villaway,http://villaway.com,CA,7,5935.6786,Travel & Hospitality,15,1,2014,2,Los Angeles,Los Angeles,16
43,44,https://www.inc.com/profile/IQM,IQM,http://iqm.com,NY,88,5852.2149,Advertising & Marketing,40,12,2014,1,New York City,New York,52
44,45,https://www.inc.com/profile/home-quality-remodeling,Home Quality Remodeling,homequalityremodeling.com,CA,62,5835.3894,Construction,10,2,2004,1,San Francisco,Concord,12
45,46,https://www.inc.com/profile/beeswax,Beeswax,http://beeswax.com,NY,169,5768.1833,Software,56,7,2014,1,New York City,New York,63
46,47,https://www.inc.com/profile/netizen,Netizen,http://netizencorp.com,PA,63,5638.3886,Security,46,5,2013,1,"Allentown-Bethlehem-Easton, PA-NJ",Allentown,51
47,48,https://www.inc.com/profile/phdata,phData,phdata.io,MN,98,5638.0311,IT Management,86,3,2014,1,Minneapolis,Minneapolis,89
49,50,https://www.inc.com/profile/talex,TalEx,teamtalex.com,MD,485,5484.3682,Human Resources,500,70,2012,3,"Washington, DC",Clarksburg,570
50,51,https://www.inc.com/profile/nationwide-mortgage-bankers,Nationwide Mortgage Bankers,nmbhome.com,NY,25,5449.642,Financial Services,400,4,2011,1,New York City,Melville,404
51,52,https://www.inc.com/profile/podium,Podium,podium.com,UT,425,5416.8842,Software,430,17,2014,2,"Provo-Orem, UT",Lehi,447
52,53,https://www.inc.com/profile/sia-solutions,SIA Solutions,http://siasolutions.com,TX,239,5059.5724,Environmental Services,60,7,2012,3,Houston,Houston,67
53,54,https://www.inc.com/profile/qeo-group,QEO Group,qeo.com,TX,588,4978.2688,Insurance,87,20,2014,2,Dallas,Irving,107
54,55,https://www.inc.com/profile/dropified,Dropified,dropified.com,AL,51,4971.4549,Business Products & Services,30,2,2015,1,"Birmingham, AL",Birmingham,32
55,56,https://www.inc.com/profile/sparx-hockey,Sparx Hockey,sparxhockey.com,MA,8,4916.2167,Consumer Products & Services,25,8,2014,1,Boston,Acton,33
56,57,https://www.inc.com/profile/truechoicepack,TrueChoicePack,http://truechoicepack.com,OH,78,4908.4033,Consumer Products & Services,7,4,2013,1,Cincinnati,Mason,11
57,58,https://www.inc.com/profile/ashh-dba-ooze-wholesale,Ooze Wholesale,http://oozewholesale.com,MI,259,4899.0269,Consumer Products & Services,30,6,2015,1,Detroit,Oak Park,36
58,59,https://www.inc.com/profile/progyny,Progyny,http://progyny.com,NY,1076,4838.0226,Health,116,70,2008,2,New York City,New York,186
59,60,https://www.inc.com/profile/pax8,Pax8,pax8.com,CO,424,4820.2665,Software,254,25,2012,2,Denver,Greenwood Village,279
60,61,https://www.inc.com/profile/terminus,Terminus,http://terminus.com,GA,215,4730.0523,Software,162,21,2014,1,Atlanta,Atlanta,183
62,63,https://www.inc.com/profile/rad-power-bikes,Rad Power Bikes,radpowerbikes.com,WA,446,4442.2488,Manufacturing,100,3,2007,1,Seattle,Seattle,103
64,65,https://www.inc.com/profile/west-creek-financial,West Creek Financial,http://westcreekfin.com,VA,897,4405.2286,Financial Services,158,4,2014,1,"Richmond, VA",Glen Allen,162
65,66,https://www.inc.com/profile/citylift-parking,CityLift Parking,cityliftparking.com,CA,107,4401.8691,Construction,40,5,2015,1,San Francisco,Oakland,45
66,67,https://www.inc.com/profile/associated-veterans,Associated Veterans,associatedveterans.com,VA,128,4345.779,Government Services,64,1,2007,2,"Washington, DC",Arlington,65
67,68,https://www.inc.com/profile/fetch-rewards,Fetch Rewards,fetchrewards.com,WI,9,4322.5573,Software,63,31,2013,1,"Madison, WI",Madison,94
68,69,https://www.inc.com/profile/10x-genomics,10X Genomics,10xgenomics.com,CA,1463,4308.7444,Health,380,110,2012,1,San Francisco,Pleasanton,490
69,70,https://www.inc.com/profile/4th-heart,4th & Heart,http://fourthandheart.com,CA,143,4283.2753,Food & Beverage,7,5,2014,1,Los Angeles,Venice Beach,12
70,71,https://www.inc.com/profile/greenprint,GreenPrint,http://greenprintcorp.com,GA,62,4281.4016,Energy,13,7,2014,1,Atlanta,Atlanta,20
71,72,https://www.inc.com/profile/sky-marketing-corporation,Sky Marketing Corporation,smcdistribution.com,TX,47,4279.7746,Consumer Products & Services,30,3,2015,1,Austin,Austin,33
72,73,https://www.inc.com/profile/pendo,Pendo,pendo.io,NC,209,4266.8158,Software,258,28,2013,1,"Raleigh, NC",Raleigh,286
73,74,https://www.inc.com/profile/core-software-technologies,Core Software Technologies,coresofttech.com,NJ,46,4246.751,Software,39,1,2011,3,New York City,Plainsboro,40
74,75,https://www.inc.com/profile/ecosystems,EcoSystems,ecosystems.com,FL,67,4233.6744,Environmental Services,36,2,2012,1,Miami,Miami,38
77,78,https://www.inc.com/profile/sydantech,SydanTech,sydantech.com,MD,43,4090.7424,Government Services,14,1,2000,1,"Washington, DC",Bethesda,15
79,80,https://www.inc.com/profile/wandrd,Wandrd,http://wandrd.com,UT,47,4088.016,Consumer Products & Services,12,2,2015,1,"Provo-Orem, UT",Orem,14
80,81,https://www.inc.com/profile/confidio,Confidio,confidio.com,MD,163,4035.1825,Health,38,8,2014,1,Baltimore,Towson,46
81,82,https://www.inc.com/profile/dynamic-logistix,Dynamic Logistix,dynamiclogistix.com,KS,544,3839.842,Logistics & Transportation,50,4,2015,1,"Kansas City, MO-KS",Overland Park,54
82,83,https://www.inc.com/profile/asset-panda,Asset Panda,http://assetpanda.com,TX,51,3778.5391,Software,50,15,2012,2,Dallas,Frisco,65
83,83,https://www.inc.com/profile/seabay-building-group,SeaBay Building Group,seabay-group.com,CA,258,3775.1386,Construction,25,3,2013,1,San Francisco,Hayward,28
84,84,https://www.inc.com/profile/blue-fire-leads,Blue Fire Leads,http://bluefireleads.com/home,UT,9,3727.5346,Advertising & Marketing,13,10,2014,2,"Provo-Orem, UT",Provo,23
85,85,https://www.inc.com/profile/loanatik,Loanatik,loanatik.com,AZ,9,3692.351,Financial Services,19,3,2015,1,Phoenix,Phoenix,22
86,86,https://www.inc.com/profile/supportninja,SupportNinja,http://supportninja.com,TX,45,3683.6824,Business Products & Services,463,22,2015,1,Austin,Austin,485
87,87,https://www.inc.com/profile/grove-collaborative,Grove Collaborative,http://grove.co,CA,1041,3665.0612,Consumer Products & Services,1200,30,2012,2,San Francisco,San Francisco,1230
88,88,https://www.inc.com/profile/cisoshare,Cisoshare,http://cisoshare.com,CA,39,3623.0563,Security,25,3,2015,1,Los Angeles,San Juan Capistrano,28
89,89,https://www.inc.com/profile/digitalonus,DigitalOnUS,digitalonus.com,CA,104,3534.7663,IT System Development,178,11,2015,2,San Jose,San Jose,189
90,90,https://www.inc.com/profile/gforce-life-sciences,GForce Life Sciences,gforcelifesciences.com,IL,144,3531.5913,Human Resources,49,4,2013,2,Chicago,Chicago,53
91,91,https://www.inc.com/profile/capitol-bridge,Capitol Bridge,capitolbridgellc.com,VA,64,3469.3889,Government Services,35,5,2012,2,"Washington, DC",Arlington,40
92,92,https://www.inc.com/profile/kentucky-counseling-center,Kentucky Counseling Center,kentuckycounselingcenter.com,KY,49,3417.6308,Health,19,1,2014,1,"Louisville/Jefferson County, KY-IN",LOUISVILLE,20
94,94,https://www.inc.com/profile/us-mobile,US Mobile,usmobile.com,NY,73,3387.6552,Telecommunications,65,7,2014,1,New York City,White Plains,72
95,95,https://www.inc.com/profile/feedonomics,Feedonomics,feedonomics.com,CA,74,3371.028,Advertising & Marketing,85,1,2014,1,Los Angeles,Woodland Hills,86
96,96,https://www.inc.com/profile/amenity-health,Amenity Health,amenityhealth.com,CA,153,3357.7038,Health,16,8,2011,1,San Diego,San Diego,24
97,97,https://www.inc.com/profile/payability,Payability,http://payability.com,NY,137,3350.0091,Financial Services,54,10,2014,1,New York City,New York,64
98,98,https://www.inc.com/profile/eagle-transport-and-logistics,Eagle Transport and Logistics,theeagletransport.com,OH,48,3339.6237,Logistics & Transportation,35,1,2014,1,"Columbus, OH",Columbus,36
99,99,https://www.inc.com/profile/shipbob,ShipBob,shipbob.com,IL,342,3325.7138,Logistics & Transportation,450,25,2014,1,Chicago,Chicago,475
101,101,https://www.inc.com/profile/lendingone,LendingOne,lendingone.com,FL,139,3279.2231,Financial Services,50,18,2014,1,Miami,Boca Raton,68
102,102,https://www.inc.com/profile/ownbackup,OwnBackup,ownbackup.com,NJ,9,3244.549,Software,86,4,2015,1,New York City,Fort Lee,90
103,103,https://www.inc.com/profile/invictus-international-consulting,Invictus International Consulting,http://invictusic.com,VA,33,3215.1141,Government Services,151,24,2014,1,"Washington, DC",Alexandria,175
104,104,https://www.inc.com/profile/go-energistics,Go Energistics,goenergistics.com,TX,144,3210.2557,Construction,46,1,2011,1,Dallas,Colleyville,47
105,105,https://www.inc.com/profile/total-expert,Total Expert,totalexpert.com,MN,111,3205.607,Software,180,12,2014,2,Minneapolis,Minneapolis,192
106,106,https://www.inc.com/profile/buzzybooth,BuzzyBooth,http://buzzybooth.com,CA,35,3201.1488,Business Products & Services,18,3,2015,1,Los Angeles,Santa Monica,21
108,108,https://www.inc.com/profile/cognira,Cognira,http://cognira.com,GA,76,3135.6529,Software,50,8,2015,1,Atlanta,Atlanta,58
109,109,https://www.inc.com/profile/b3-group,B3 Group,b3groupinc.com,VA,593,3134.4692,Government Services,145,17,2008,3,"Washington, DC",Herndon,162
110,110,https://www.inc.com/profile/inspiranza-designs,Inspiranza Designs,inspiranzadesigns.com,IL,47,3099.3348,Retail,10,2,2005,2,"St. Louis, MO-IL",Columbia,12
112,112,https://www.inc.com/profile/cience-technologies,Cience Technologies,http://cience.com,CA,38,3050.0025,Advertising & Marketing,310,30,2015,1,San Diego,Solana Beach,340
113,113,https://www.inc.com/profile/austin-cryo-ventures,Austin Cryo Ventures,http://restorecryotherapy.com,TX,51,3031.4203,Health,15,2,2015,1,Austin,Austin,17
114,114,https://www.inc.com/profile/sweet-lorens,Sweet Loren's,http://sweetlorens.com,NY,64,3026.3532,Food & Beverage,5,3,2010,1,New York City,New York,8
115,115,https://www.inc.com/profile/copper,Copper,http://copper.com,CA,19,3023.1328,Software,191,46,2013,1,San Francisco,San Francisco,237
116,116,https://www.inc.com/profile/5-star-roofing-and-restoration,5 Star Roofing and Restoration,5starroofer.com,AL,33,2994.2888,Construction,40,1,2015,1,"Birmingham, AL",Birmingham,41
117,117,https://www.inc.com/profile/digitalcrafts,DigitalCrafts,http://digitalcrafts.com,GA,31,2957.353,Education,30,3,2015,1,Atlanta,Atlanta,33
118,118,https://www.inc.com/profile/loadup-technologies,LoadUp Technologies,http://goloadup.com,GA,37,2938.5449,Logistics & Transportation,15,1,2014,1,Atlanta,Atlanta,16
119,119,https://www.inc.com/profile/skillset-group,SkillSet Group,skillsetgroup.com,CA,236,2911.1746,Human Resources,740,5,2013,2,Los Angeles,Santa Ana,745
121,121,https://www.inc.com/profile/bamfi,BAMFi,bamfi.com,GA,123,2861.2369,Financial Services,66,12,2012,1,Atlanta,Atlanta,78
122,122,https://www.inc.com/profile/potoo,Potoo,potoosolutions.com,CT,66,2812.6796,Business Products & Services,60,15,2014,1,"Bridgeport-Stamford-Norwalk, CT",Norwalk,75
123,123,https://www.inc.com/profile/parsons-xtreme-golf,Parsons Xtreme Golf,pxg.com,AZ,79,2804.9504,Consumer Products & Services,196,32,2014,1,Phoenix,Scottsdale,228
124,124,https://www.inc.com/profile/onfleet,Onfleet,http://onfleet.com,CA,35,2795.4057,Logistics & Transportation,19,7,2012,1,San Francisco,San Francisco,26
125,125,https://www.inc.com/profile/patientpop,PatientPop,http://patientpop.com,CA,388,2781.5682,Health,375,75,2014,1,Los Angeles,Santa Monica,450
126,126,https://www.inc.com/profile/gravity-resources,Gravity IT Resources,http://gravityitresources.com,FL,47,2773.5884,Business Products & Services,25,5,2015,1,Miami,Fort Lauderdale,30
128,128,https://www.inc.com/profile/equity-help,Equity & Help,equityandhelp.com,FL,32,2729.3507,Business Products & Services,20,4,2014,1,Tampa,Clearwater,24
129,129,https://www.inc.com/profile/ridgeline-international,Ridgeline International,ridgelineintl.com,VA,30,2728.9886,Telecommunications,125,8,2015,1,"Washington, DC",Tysons Corner,133
130,130,https://www.inc.com/profile/china-metal-solutions,China Metal Solutions,chinametalsolutions.com,IL,31,2704.9665,Manufacturing,5,1,2015,1,Chicago,Chicago,6
131,131,https://www.inc.com/profile/bluesky-resource-solutions,BlueSky Resource Solutions,http://blueskyrs.com,GA,67,2696.6319,Business Products & Services,98,12,2013,1,Atlanta,Atlanta,110
132,132,https://www.inc.com/profile/centauri-health-solutions,Centauri Health Solutions,centaurihs.com,AZ,848,2694.3302,Health,941,51,2014,1,Phoenix,scottsdale,992
133,133,https://www.inc.com/profile/celltrade-ny,CellTrade NY,celltradeny.com,NY,124,2689.6148,Consumer Products & Services,11,2,2015,1,New York City,Hicksville,13
134,134,https://www.inc.com/profile/exabeam,Exabeam,exabeam.com,CA,388,2678.5391,Security,274,54,2013,2,San Francisco,San Mateo,328
135,135,https://www.inc.com/profile/kinsmen-group,Kinsmen Group,kinsmengroup.com,PA,4,2668.0059,Software,21,5,2015,1,Philadelphia,West Chester,26
136,136,https://www.inc.com/profile/owens-recovery-science,Owens Recovery Science,owensrecoveryscience.com,TX,54,2657.4127,Health,6,2,2015,1,"San Antonio, TX",San Antonio,8
137,137,https://www.inc.com/profile/winit,WinIt,http://appwinit.com,NY,65,2635.922,Consumer Products & Services,6,2,2014,1,New York City,New York,8
138,138,https://www.inc.com/profile/techolution,Techolution,techolution.com,NY,98,2633.9525,IT System Development,176,10,2014,1,New York City,New York,186
139,139,https://www.inc.com/profile/solvix-solutions,Solvix Solutions,http://solvixsolutions.com,NJ,204,2623.9495,Computer Hardware,10,2,2013,2,Philadelphia,Marlton,12
140,140,https://www.inc.com/profile/lovebug-probiotics,LoveBug Probiotics,http://lovebugprobiotics.com,NY,31,2620.7598,Consumer Products & Services,4,2,2015,1,New York City,New York,6
141,141,https://www.inc.com/profile/nationwide-pharmaceutical,Nationwide Pharmaceutical,nationwidepharmaceutical.com,TX,71,2618.0195,Government Services,12,3,2014,1,"San Antonio, TX",San Antonio,15
142,142,https://www.inc.com/profile/freedom-forever,Freedom Forever,http://freedomforever.com,CA,1011,2603.3871,Energy,358,84,2013,2,"Inland Empire, CA",Temecula,442
143,143,https://www.inc.com/profile/alpha-omega-integration,Alpha Omega Integration,alphaomegaintegration.com,VA,251,2596.3186,Government Services,145,1,2010,2,"Washington, DC",Vienna,146
145,145,https://www.inc.com/profile/capital-brand-group,Capital Brand Group,http://capitalbrandgroup.com,MD,35,2564.3741,Construction,16,2,2013,1,"Washington, DC",Silver Spring,18
146,146,https://www.inc.com/profile/fedwriters,FedWriters,fedwriters.com,VA,54,2555.657,Government Services,57,1,2010,2,"Washington, DC",Fairfax,58
147,147,https://www.inc.com/profile/sethmar-transportation,Sethmar Transportation,sethmar.com,KS,92,2540.4145,Logistics & Transportation,18,1,1999,1,"Kansas City, MO-KS",Overland Park,19
148,148,https://www.inc.com/profile/hyperion-partners,Hyperion Partners,hyperionpartners.net,NV,185,2525.5636,Telecommunications,36,3,2012,2,"Las Vegas, NV",Las Vegas,39
149,149,https://www.inc.com/profile/arcalea,Arcalea,arcalea.com,IL,28,2514.3021,Advertising & Marketing,12,2,2015,1,Chicago,Chicago,14
151,151,https://www.inc.com/profile/waggl,Waggl,waggl.com,CA,44,2482.3452,Software,55,6,2014,1,San Francisco,Sausalito,61
154,154,https://www.inc.com/profile/shipmonk,ShipMonk,shipmonk.com,FL,284,2470.116,Logistics & Transportation,350,30,2014,2,Miami,Deerfield Beach,380
155,155,https://www.inc.com/profile/brillmediaco,BrillMedia.co,brillmedia.co,CA,4,2465.5724,Advertising & Marketing,5,1,2013,1,Los Angeles,Lake Balboa,6
156,156,https://www.inc.com/profile/rocket-insights,Rocket Insights,http://rocketinsights.com,MA,136,2417.9715,Software,58,5,2015,1,Boston,Boston,63
157,157,https://www.inc.com/profile/tridant-solutions,Tridant Solutions,tridantsolutions.com,CA,3,2415.7359,Government Services,42,5,2005,2,Los Angeles,Pasadena,47
160,160,https://www.inc.com/profile/octopi-brewing,Octopi Brewing,http://octopibrewing.com,WI,49,2383.9486,Manufacturing,36,5,2014,1,"Madison, WI",Waunakee,41
161,161,https://www.inc.com/profile/knowbe4,KnowBe4,knowbe4.com,FL,723,2370.3591,Security,650,200,2010,4,Tampa,Clearwater,850
162,162,https://www.inc.com/profile/kinect-solar,Kinect Solar,http://kinectsolar.com,TX,133,2358.2483,Energy,8,2,2015,1,Austin,Austin,10
163,163,https://www.inc.com/profile/compliancequest,ComplianceQuest,compliancequest.com,FL,25,2356.7776,Software,60,25,2013,1,Tampa,Tampa,85
164,164,https://www.inc.com/profile/decisionpoint,DecisionPoint,decisionpointcorp.com,MD,159,2354.4235,IT Management,100,6,2011,1,"Washington, DC",Gaithersburg,106
165,165,https://www.inc.com/profile/bombas,Bombas,bombas.com,NY,1008,2345.0086,Consumer Products & Services,63,11,2013,2,New York City,New York,74
167,167,https://www.inc.com/profile/tamimi-pharmacy,Tamimi Pharmacy,http://salhabpharmacy.com,FL,155,2313.8369,Health,40,8,2013,1,Tampa,Temple Terrace,48
168,168,https://www.inc.com/profile/ad-hoc,Ad Hoc,adhoc.team,MD,531,2305.0499,Government Services,199,2,2014,1,"Washington, DC",Silver Spring,201
169,169,https://www.inc.com/profile/valify,Valify,getvalify.com,TX,31,2276.0888,Software,36,7,2014,1,Dallas,Frisco,43
170,170,https://www.inc.com/profile/sapper-consulting,Sapper Consulting,sapperconsulting.com,MO,64,2274.4095,Advertising & Marketing,90,6,2014,2,"St. Louis, MO-IL",St. Louis,96
171,171,https://www.inc.com/profile/privy,Privy,http://privy.com,MA,3,2262.8641,Advertising & Marketing,30,3,2012,1,Boston,Boston,33
172,172,https://www.inc.com/profile/scooch,Scooch,scoochcase.com,IN,57,2248.4713,Consumer Products & Services,8,3,2015,1,"Indianapolis, IN",Noblesville,11
173,173,https://www.inc.com/profile/monkedia,Monkedia,monkedia.com,TX,174,2240.0028,Advertising & Marketing,48,2,2014,2,Dallas,Irving,50
174,174,https://www.inc.com/profile/upshow,UPshow,upshow.tv,IL,26,2235.9439,Business Products & Services,30,8,2015,1,Chicago,Chicago,38
175,175,https://www.inc.com/profile/campuslogic,CampusLogic,campuslogic.com,AZ,142,2233.8331,Software,105,25,2011,3,Phoenix,"Chandler,",130
176,176,https://www.inc.com/profile/pcc-cleaning-and-maintenance,PCC Cleaning and Maintenance,pcccleaning.com,NY,12,2230.9276,Environmental Services,80,40,2015,1,New York City,Brooklyn,120
177,177,https://www.inc.com/profile/quirk-creative,Quirk Creative,findyourquirk.com,NY,33,2205.1824,Advertising & Marketing,9,2,2015,1,New York City,Brooklyn,11
178,178,https://www.inc.com/profile/tricopian,Tricopian,fuel-rod.com,CA,7,2171.9647,Consumer Products & Services,18,5,2011,1,San Diego,Poway,23
179,179,https://www.inc.com/profile/efficient-home-services-of-florida,Efficient Home Services of Florida,ehsfl.com,FL,99,2155.4069,Energy,50,10,2011,1,Tampa,Tampa,60
180,180,https://www.inc.com/profile/fitness-cubed,Fitness Cubed,cubii.com,IL,103,2142.2695,Manufacturing,13,3,2014,1,Chicago,Chicago,16
181,181,https://www.inc.com/profile/velox-media,Velox Media,veloxmedia.com,ID,31,2142.0754,Advertising & Marketing,41,1,2007,1,"Boise City-Nampa, ID",Boise,42
183,183,https://www.inc.com/profile/quadrant-resource,Quadrant Resource,http://quadrantresource.com,WA,128,2122.6612,Software,100,15,2004,2,Seattle,Redmond,115
184,184,https://www.inc.com/profile/myhealth,MyHealth,chartrequest.com,GA,27,2116.411,Health,64,12,2015,1,Atlanta,Brookhaven,76
185,185,https://www.inc.com/profile/velocity-global,Velocity Global,velocityglobal.com,CO,858,2112.1974,Business Products & Services,103,3,2014,2,Denver,Denver,106
186,186,https://www.inc.com/profile/oseth-group,Oseth Group,osethgroup.com,VA,54,2107.0365,Construction,23,1,2015,1,"Washington, DC",Sterling,24
187,187,https://www.inc.com/profile/koia,Koia,drinkkoia.com,CA,82,2100.9602,Food & Beverage,15,1,2013,1,Los Angeles,San Diego,16
188,188,https://www.inc.com/profile/sifted,Sifted,sifted.co,GA,69,2099.2097,Food & Beverage,142,6,2015,1,Atlanta,Atlanta,148
190,190,https://www.inc.com/profile/universal-yums,Universal Yums,http://universalyums.com,NJ,127,2095.6151,Food & Beverage,28,2,2014,1,New York City,Parsippany-Troy Hills,30
191,191,https://www.inc.com/profile/bridge-brothers,Bridge Brothers,http://bridgebrothers.com,GA,41,2081.8945,Manufacturing,14,1,2015,1,Atlanta,Atlanta,15
192,192,https://www.inc.com/profile/dynamic-systems-technology,Dynamic Systems Technology,http://dystech.com,VA,247,2077.0156,Government Services,350,35,1995,4,"Washington, DC",Fairfax,385
193,193,https://www.inc.com/profile/supinf-technologies,Supinf Technologies,supinf-tech.com,MD,45,2076.8839,Government Services,10,2,2009,1,"Washington, DC",Rockville,12
194,194,https://www.inc.com/profile/davis-cargo,Davis Cargo,daviscargo.com,FL,329,2068.4929,Logistics & Transportation,45,4,2014,1,"Orlando, FL",orlando,49
196,196,https://www.inc.com/profile/setschedule,SetSchedule,setschedule.com,CA,36,2037.4483,Real Estate,62,5,2014,1,Los Angeles,Irvine,67
197,197,https://www.inc.com/profile/l2-defense,L2 Defense,l2defense.com,MD,208,2037.0893,Government Services,60,10,2012,3,Baltimore,Middle River,70
198,198,https://www.inc.com/profile/motivosity,Motivosity,http://motivosity.com/index.html,UT,36,2029.6606,Software,18,4,2013,1,"Provo-Orem, UT",Orem,22
199,199,https://www.inc.com/profile/advoc8,Advoc8,http://advoc8.com,DC,143,2026.9981,Advertising & Marketing,30,1,2015,1,"Washington, DC",Washington,31
200,200,https://www.inc.com/profile/real-plans,Real Plans,http://realplans.com,CA,4,2018.2299,Software,23,8,2014,2,Los Angeles,Walnut,31
